Date,Campaign,Ad_Group,Channel,Impressions,Clicks,Cost,Conversions,Revenue,Bounce_Rate,Avg_Session_Duration,Quality_Score
2024-02-16,Black Friday,Video Ads,LinkedIn,94935,10727,4048.2,1857,865114.2336960825,47.37,360,7
2024-02-17,Brand Awareness,Display Ads,Facebook,43752,1734,1306.99,67,26725.76997949334,51.36,155,2
2024-02-18,Summer Sale,Video Ads,Instagram,93021,2822,3269.6,782,241241.38316880658,34.67,76,4
2024-02-20,Back to School,Email Campaign,Facebook,87072,4726,2408.48,240,87129.14329764509,54.79,505,2
2024-02-22,Summer Sale,Search Ads,Google Ads,12390,1816,2485.67,136,63368.160926454664,68.01,528,10
2024-02-22,Retargeting,Video Ads,YouTube,3282,150,2230.84,25,9264.432820320368,53.54,135,6
2024-02-22,Brand Awareness,Email Campaign,YouTube,8368,618,3931.82,143,30854.899563077634,68.05,176,4
2024-02-23,Back to School,Video Ads,Instagram,43727,621,507.88,117,43390.93485052094,23.28,598,10
2024-02-23,Retargeting,Display Ads,LinkedIn,27417,1798,671.55,139,9469.399079098512,46.29,535,5
2024-02-27,Brand Awareness,Mobile Ads,YouTube,72312,6506,419.46,66,14776.542186368262,44.08,289,4
2024-02-27,Holiday Special,Mobile Ads,Instagram,33430,4795,203.11,1100,256129.90076356175,20.3,348,7
2024-02-27,Spring Collection,Social Media,YouTube,85565,7045,2968.78,2083,260535.81903436937,63.86,582,8
2024-02-27,Black Friday,Search Ads,LinkedIn,71263,8884,1549.94,2175,131344.91409004506,33.57,204,8
2024-02-28,Retargeting,Display Ads,Twitter,24383,2111,1428.43,302,33226.510059069245,28.5,446,1
2024-03-02,Brand Awareness,Video Ads,Instagram,56860,893,3795.95,242,83388.2808922993,71.53,284,4
2024-03-03,Brand Awareness,Email Campaign,Twitter,15567,842,3426.66,108,44391.23647527522,50.5,101,4
2024-03-05,Back to School,Social Media,YouTube,93491,8468,3662.07,1373,679211.5279813609,76.87,195,10
2024-03-09,Product Launch,Social Media,Google Ads,21307,3048,302.33,452,93050.33653226774,46.85,156,4
2024-03-09,Brand Awareness,Email Campaign,LinkedIn,72126,9396,943.57,1313,419793.2134729719,49.0,115,1
2024-03-10,Brand Awareness,Video Ads,Twitter,50429,2116,2091.4,496,233970.75659313521,67.26,111,2
2024-03-12,Holiday Special,Display Ads,Instagram,10528,429,314.9,69,8636.647310549639,73.51,545,9
2024-03-14,Holiday Special,Video Ads,LinkedIn,51124,1951,2325.24,198,73842.22174313838,35.47,278,9
2024-03-15,Retargeting,Social Media,Facebook,25972,3613,2737.84,306,119260.57155463977,22.42,510,5
2024-03-16,Brand Awareness,Email Campaign,Twitter,25472,3295,3841.56,69,6212.690388742957,79.81,240,8
2024-03-16,Summer Sale,Desktop Ads,YouTube,13145,1557,50.92,278,121642.29808640144,20.29,346,6
2024-03-20,Product Launch,Email Campaign,LinkedIn,68293,4437,122.31,340,141405.0722079591,57.45,589,9
2024-03-21,Spring Collection,Search Ads,Instagram,72363,5833,1731.86,308,20029.656711632415,78.74,233,10
2024-03-21,Product Launch,Video Ads,Twitter,47619,3571,1285.04,712,64783.4465275685,64.13,318,3
2024-03-26,Spring Collection,Display Ads,Google Ads,50334,2288,429.01,474,34178.766467132096,61.47,262,5
2024-03-26,Back to School,Display Ads,YouTube,15743,1270,2304.15,289,57983.39631050706,59.56,143,6
2024-03-28,Spring Collection,Search Ads,Twitter,99696,1422,4726.1,221,61698.790123118655,72.97,562,1
2024-03-30,Retargeting,Desktop Ads,LinkedIn,35064,997,801.84,268,77601.13599132824,46.32,353,6
2024-03-30,Retargeting,Desktop Ads,LinkedIn,81742,10963,2357.28,3086,526008.829291825,54.62,332,1
2024-03-31,Black Friday,Mobile Ads,LinkedIn,47473,5470,3485.39,1335,614391.8296010847,67.06,528,1
2024-04-01,Summer Sale,Display Ads,Facebook,60711,4201,3203.62,816,176026.09644096653,62.47,446,3
2024-04-01,Spring Collection,Search Ads,Instagram,52151,4297,4885.13,421,29679.47704763603,61.3,479,10
2024-04-03,Black Friday,Mobile Ads,Google Ads,72121,4457,2650.03,1315,243409.3932546154,26.92,430,8
2024-04-05,Summer Sale,Mobile Ads,LinkedIn,68904,7835,1570.83,701,202588.46734155386,62.91,184,7
2024-04-05,Back to School,Search Ads,YouTube,4828,578,306.34,39,9114.292986423472,28.64,215,7
2024-04-05,Retargeting,Display Ads,Google Ads,24554,2869,4973.18,396,68598.73690348798,40.77,493,4
2024-04-08,Brand Awareness,Email Campaign,Google Ads,19135,2127,86.3,56,6109.345894060799,43.52,156,9
2024-04-08,Brand Awareness,Email Campaign,YouTube,29308,1132,187.83,332,138983.17631437673,34.62,290,4
2024-04-08,Back to School,Search Ads,LinkedIn,90859,5207,1082.51,940,468369.43741853314,66.77,472,2
2024-04-08,Black Friday,Search Ads,LinkedIn,94905,7191,2946.14,1233,244496.45278572597,32.31,503,4
2024-04-08,Spring Collection,Shopping Ads,Twitter,67093,3778,4037.35,756,167627.47922888066,52.98,388,9
2024-04-08,Brand Awareness,Search Ads,YouTube,20611,2384,3106.77,367,120418.89720039946,69.77,226,7
2024-04-08,Spring Collection,Video Ads,Google Ads,19800,1110,2750.63,21,7839.271936250865,63.46,374,5
2024-04-09,Retargeting,Search Ads,LinkedIn,27917,819,4399.91,153,34641.23347122726,51.87,520,6
2024-04-09,Holiday Special,Desktop Ads,Twitter,30516,2009,4626.39,437,199804.38951447397,51.18,294,2
2024-04-12,Summer Sale,Search Ads,Facebook,16038,2360,2777.7,308,93016.55290712809,34.05,467,3
2024-04-12,Retargeting,Display Ads,Instagram,99745,4151,2633.67,953,240799.7842666835,30.15,120,4
2024-04-13,Back to School,Email Campaign,YouTube,52971,5069,680.48,384,130945.0517460316,56.11,56,1
2024-04-13,Brand Awareness,Social Media,YouTube,32778,2314,1593.96,171,81868.25612277388,60.66,466,9
2024-04-15,Brand Awareness,Shopping Ads,Instagram,64095,1278,754.16,72,29343.494339263256,74.02,248,5
2024-04-15,Product Launch,Desktop Ads,Instagram,88329,6916,2025.88,815,55424.81562375685,55.48,331,10
2024-04-16,Summer Sale,Mobile Ads,LinkedIn,72906,7895,3021.39,2018,402670.6299429573,53.41,94,2
2024-04-18,Spring Collection,Shopping Ads,Facebook,31116,2546,4810.0,636,166469.8888330399,46.19,467,6
2024-04-21,Spring Collection,Mobile Ads,Twitter,67321,8892,4381.83,1076,206089.40846364878,25.43,579,8
2024-04-22,Black Friday,Shopping Ads,Google Ads,20086,1013,1608.39,183,66810.44563438809,21.83,338,4
2024-04-22,Spring Collection,Social Media,Google Ads,79033,1744,582.69,382,161135.6668613777,77.59,595,8
2024-04-22,Black Friday,Shopping Ads,LinkedIn,20539,2898,1408.2,231,87573.32264450898,41.57,557,1
2024-04-24,Spring Collection,Search Ads,LinkedIn,6355,400,120.94,23,11389.599518672649,27.95,30,9
2024-04-25,Summer Sale,Desktop Ads,Instagram,14893,1350,2980.48,394,68022.69797143406,20.25,526,9
2024-04-26,Black Friday,Search Ads,LinkedIn,65805,7954,2208.18,1504,667392.8902325284,50.51,348,7
2024-04-26,Summer Sale,Video Ads,Twitter,82253,4557,1719.65,1342,530063.4274988722,56.15,483,3
2024-04-27,Brand Awareness,Shopping Ads,YouTube,23173,2555,2774.84,275,58569.62124782058,38.38,431,3
2024-04-29,Summer Sale,Email Campaign,Twitter,75085,2174,4886.31,464,176485.20471557506,39.86,562,2
2024-04-29,Back to School,Mobile Ads,Facebook,19693,1000,897.91,74,7165.729348727624,69.07,354,7
2024-05-01,Black Friday,Display Ads,YouTube,26372,798,1901.04,68,27553.604559620904,74.91,402,8
2024-05-01,Spring Collection,Mobile Ads,Twitter,49781,6151,2793.97,974,282020.5031139271,43.32,103,7
2024-05-02,Holiday Special,Shopping Ads,Facebook,73982,3045,1030.57,312,56637.54024837914,37.68,445,6
2024-05-03,Back to School,Social Media,Instagram,18858,2082,840.14,122,42102.17386795149,40.47,558,3
2024-05-04,Spring Collection,Display Ads,Google Ads,85761,12183,3488.54,1050,355665.44939255825,69.09,499,10
2024-05-05,Product Launch,Desktop Ads,Facebook,56751,4760,1250.76,96,13849.804821486709,48.72,64,6
2024-05-06,Black Friday,Shopping Ads,Facebook,11350,971,3675.32,208,13245.198026358847,64.13,510,3
2024-05-07,Summer Sale,Desktop Ads,Facebook,79518,5927,795.9,905,221842.79851570667,28.57,394,5
2024-05-08,Black Friday,Mobile Ads,LinkedIn,27649,1537,908.05,57,17457.979448684404,58.74,408,5
2024-05-09,Holiday Special,Desktop Ads,LinkedIn,95475,7312,4111.11,437,194234.42799157818,78.23,247,4
2024-05-10,Black Friday,Desktop Ads,Twitter,73127,6902,3682.83,274,128149.1309033484,24.27,165,6
2024-05-10,Summer Sale,Video Ads,Instagram,51290,7592,81.85,1424,410058.3837948559,74.18,99,3
2024-05-10,Summer Sale,Social Media,LinkedIn,73766,10422,2863.9,388,151014.08826598793,57.87,345,2
2024-05-11,Spring Collection,Mobile Ads,Instagram,62215,8131,1686.28,1859,460449.1524659858,61.3,562,2
2024-05-12,Summer Sale,Email Campaign,YouTube,56350,7577,4061.82,120,46288.43645493622,20.8,365,7
2024-05-13,Spring Collection,Social Media,Instagram,45605,3443,2990.54,283,40231.47420100291,39.11,116,8
2024-05-14,Back to School,Mobile Ads,Facebook,12093,1233,2639.56,330,71603.11311832441,46.42,491,8
2024-05-14,Brand Awareness,Video Ads,LinkedIn,71393,9660,3242.06,2109,707364.0822740612,58.78,167,2
2024-05-18,Brand Awareness,Desktop Ads,LinkedIn,81404,5292,4752.0,164,9540.057861802417,79.51,456,6
2024-05-22,Retargeting,Email Campaign,YouTube,55110,7971,3692.79,1977,741587.7047430505,28.08,361,2
2024-05-22,Spring Collection,Email Campaign,YouTube,1276,87,4157.13,13,5537.882682418775,26.39,463,9
2024-05-23,Back to School,Shopping Ads,LinkedIn,37027,3486,1735.7,890,204356.23526812755,69.12,519,4
2024-05-23,Black Friday,Shopping Ads,Facebook,93389,10214,2477.52,1881,473210.85901961074,67.72,492,4
2024-05-23,Back to School,Search Ads,Facebook,45724,6542,4226.59,1358,588118.5598855221,47.61,298,6
2024-05-23,Black Friday,Display Ads,Google Ads,1929,85,495.09,25,9976.114647417875,73.98,126,8
2024-05-24,Back to School,Shopping Ads,Facebook,11211,1283,83.73,99,17787.059736436855,78.4,162,9
2024-05-26,Holiday Special,Mobile Ads,Facebook,86920,7206,97.95,1375,269210.21593495226,72.43,202,9
2024-05-27,Brand Awareness,Email Campaign,Twitter,46734,2224,4296.88,319,113402.97025967014,50.11,33,8
2024-05-28,Black Friday,Email Campaign,Facebook,45254,5372,2915.94,115,34895.50128419234,56.66,493,3
2024-05-29,Back to School,Mobile Ads,LinkedIn,37976,3315,1855.12,47,5781.15542869091,77.47,374,5
2024-05-30,Holiday Special,Search Ads,Google Ads,33245,3408,3254.92,151,28609.73733212186,44.24,423,7
2024-05-30,Product Launch,Email Campaign,Twitter,12738,703,511.32,139,63243.953968759815,53.04,39,7
2024-05-31,Black Friday,Video Ads,YouTube,78362,6063,2068.19,1057,380180.1708269446,64.6,54,10
2024-06-01,Summer Sale,Shopping Ads,Google Ads,26372,2543,572.68,433,213767.09580102345,31.37,298,1
2024-06-02,Spring Collection,Search Ads,Twitter,81909,5462,3089.2,105,41491.34204159136,76.2,150,2
2024-06-03,Retargeting,Video Ads,LinkedIn,22083,834,2239.71,121,57340.507830218485,30.65,106,2
2024-06-05,Summer Sale,Video Ads,Google Ads,90388,13072,1529.34,3635,535380.4597086302,51.55,456,8
2024-06-06,Retargeting,Desktop Ads,YouTube,27421,2237,4984.7,280,111207.09422693265,33.1,183,5
2024-06-08,Summer Sale,Mobile Ads,Google Ads,99746,11246,3484.34,2150,127060.450742994,38.34,233,6
2024-06-08,Holiday Special,Email Campaign,Instagram,91930,6209,2000.97,1466,515800.3863230989,42.96,33,1
2024-06-08,Brand Awareness,Social Media,Facebook,34623,2067,1415.0,490,127976.74232551322,63.27,446,5
2024-06-09,Retargeting,Social Media,Instagram,96071,6437,681.05,1033,212841.4194320439,30.67,288,5
2024-06-09,Brand Awareness,Desktop Ads,Instagram,2932,197,3820.3,50,21904.097926594506,41.54,202,10
2024-06-09,Product Launch,Mobile Ads,Facebook,87516,7542,3826.32,931,404445.4498388725,57.32,527,7
2024-06-10,Black Friday,Shopping Ads,Google Ads,10885,937,2291.43,250,15008.941801097404,44.85,370,3
2024-06-11,Back to School,Display Ads,LinkedIn,70561,5616,1399.62,447,144951.95538070303,21.17,464,7
2024-06-11,Back to School,Video Ads,Facebook,43261,1248,2250.41,113,24354.26860672063,51.27,521,1
2024-06-13,Black Friday,Social Media,Facebook,93769,7450,2965.65,189,44801.968177613206,36.53,177,8
2024-06-15,Spring Collection,Desktop Ads,Google Ads,33793,1137,351.6,273,115866.20481302662,49.51,55,9
2024-06-15,Spring Collection,Shopping Ads,Google Ads,79610,2201,4640.41,288,54555.234389987105,56.07,449,1
2024-06-16,Spring Collection,Shopping Ads,LinkedIn,59272,8331,169.35,636,301700.5696044869,58.48,202,5
2024-06-16,Brand Awareness,Social Media,LinkedIn,48832,4624,3664.36,357,46708.174206684416,79.68,157,5
2024-06-18,Holiday Special,Shopping Ads,YouTube,29151,2982,2880.36,809,281714.09822718514,48.92,532,10
2024-06-19,Product Launch,Desktop Ads,Twitter,51952,3441,741.01,866,305219.3446152641,21.97,129,8
2024-06-20,Black Friday,Shopping Ads,YouTube,2140,293,3521.85,49,8010.903309485596,49.89,239,8
2024-06-21,Black Friday,Email Campaign,LinkedIn,55254,5487,1627.51,1035,203002.59612647432,65.14,531,4
2024-06-21,Retargeting,Shopping Ads,Twitter,32433,3816,3629.2,563,239646.1980951279,71.87,558,1
2024-06-22,Spring Collection,Desktop Ads,YouTube,89839,5533,4970.7,683,268290.8451104046,36.98,270,2
2024-06-24,Back to School,Video Ads,LinkedIn,49456,7141,2519.91,1967,389649.21846060944,51.21,153,9
2024-06-25,Retargeting,Desktop Ads,LinkedIn,37609,4696,501.15,218,63281.13725431702,68.53,452,8
2024-06-26,Summer Sale,Display Ads,LinkedIn,69431,8994,4827.79,1181,91829.99344370759,74.15,336,10
2024-06-28,Spring Collection,Desktop Ads,Google Ads,28990,988,4356.19,108,15545.049884573382,68.73,410,5
2024-06-29,Back to School,Shopping Ads,YouTube,47099,2257,2488.37,348,93479.49951753848,67.2,224,4
2024-06-30,Retargeting,Display Ads,LinkedIn,78240,3911,4564.2,558,49488.00492861003,66.37,143,10
2024-07-02,Product Launch,Social Media,Facebook,75878,3636,1557.24,583,250398.2433058998,49.02,446,4
2024-07-04,Summer Sale,Social Media,Facebook,21447,2782,3172.05,140,52234.39123678181,40.27,582,5
2024-07-05,Spring Collection,Video Ads,LinkedIn,85162,1231,1711.34,195,92553.85459940541,64.85,118,5
2024-07-06,Black Friday,Search Ads,Twitter,10168,210,4287.86,16,5792.961722940996,56.93,92,1
2024-07-07,Summer Sale,Video Ads,YouTube,17566,849,871.96,53,25078.572728453124,48.7,264,7
2024-07-08,Holiday Special,Email Campaign,Facebook,69847,2652,281.59,76,22764.329404631004,41.59,173,6
2024-07-08,Retargeting,Mobile Ads,Google Ads,54330,2306,1713.23,533,170612.43386321337,63.07,357,2
2024-07-08,Brand Awareness,Desktop Ads,Instagram,48562,5910,4051.55,791,387302.8468942176,73.47,50,4
2024-07-08,Holiday Special,Search Ads,Facebook,59283,5266,612.03,1009,342008.73913371743,60.55,269,3
2024-07-08,Summer Sale,Display Ads,Instagram,11503,124,2981.89,27,1724.0568116580712,67.3,203,6
2024-07-09,Product Launch,Search Ads,Facebook,98808,6926,871.21,1433,538394.2205101929,20.66,515,5
2024-07-09,Product Launch,Mobile Ads,LinkedIn,77721,5215,1513.95,763,349042.67544538167,24.63,472,3
2024-07-10,Summer Sale,Mobile Ads,Facebook,36428,945,1292.85,115,46921.277926856405,36.03,317,5
2024-07-10,Back to School,Display Ads,Facebook,84692,8863,1389.57,1054,329612.12120623793,69.25,500,5
2024-07-10,Back to School,Display Ads,Google Ads,3597,389,3555.2,76,26758.580147798257,70.13,255,5
2024-07-12,Product Launch,Mobile Ads,LinkedIn,91306,10128,1549.01,1554,770141.118223694,39.21,50,1
2024-07-13,Summer Sale,Search Ads,Google Ads,1340,150,166.49,38,3450.3217135096857,72.4,502,8
2024-07-14,Retargeting,Search Ads,YouTube,39342,393,4107.07,103,36076.79780715065,63.27,442,5
2024-07-14,Holiday Special,Display Ads,Facebook,53327,7655,2641.64,455,80775.67796332909,23.6,570,3
2024-07-16,Summer Sale,Search Ads,Instagram,91486,11343,2848.83,561,189640.82061817864,55.62,550,4
2024-07-19,Product Launch,Desktop Ads,YouTube,43849,5987,309.34,1154,373238.92295652936,59.36,355,9
2024-07-19,Back to School,Social Media,Facebook,64069,781,2640.87,76,9048.223658099143,46.32,472,9
2024-07-19,Product Launch,Email Campaign,LinkedIn,47571,6695,3513.47,103,14732.707030060083,52.93,109,9
2024-07-20,Black Friday,Social Media,YouTube,60659,7483,1032.53,2003,660455.8201692505,61.87,487,1
2024-07-21,Back to School,Social Media,Instagram,78872,10033,2183.37,760,81854.64197789076,39.04,232,7
2024-07-21,Brand Awareness,Video Ads,Facebook,39405,908,1967.88,253,42840.84263358726,36.56,355,9
2024-07-22,Summer Sale,Search Ads,Google Ads,16649,1888,854.56,411,175028.66405414356,60.83,554,6
2024-07-24,Back to School,Email Campaign,Google Ads,99344,14344,4569.01,3315,653688.7540779444,34.25,117,1
2024-07-25,Summer Sale,Display Ads,LinkedIn,72344,7595,2641.75,519,139936.4494967798,49.45,329,3
2024-07-26,Spring Collection,Mobile Ads,LinkedIn,38226,3435,2759.7,267,126428.01126777272,37.15,474,10
2024-07-31,Product Launch,Email Campaign,YouTube,38853,5532,3043.96,891,135625.4271691736,65.37,124,9
2024-08-02,Black Friday,Search Ads,YouTube,52955,3813,3671.23,228,51375.62938093187,78.38,225,5
2024-08-02,Brand Awareness,Mobile Ads,Instagram,83379,7829,1505.05,771,248960.52522483314,75.06,366,7
2024-08-04,Retargeting,Mobile Ads,YouTube,47403,3635,1284.82,375,146213.4443537953,23.61,404,10
2024-08-04,Summer Sale,Search Ads,Google Ads,34002,4780,2966.61,269,122595.14246157295,74.15,523,10
2024-08-04,Brand Awareness,Search Ads,Instagram,75707,1563,264.41,108,49891.987196072834,32.72,250,3
2024-08-05,Summer Sale,Social Media,LinkedIn,74463,5968,238.53,1424,568870.9596579768,57.73,285,10
2024-08-05,Summer Sale,Display Ads,YouTube,96655,10262,3978.17,600,91649.32588019382,63.81,286,10
2024-08-07,Holiday Special,Video Ads,Twitter,78313,9465,4427.56,172,10520.242145294593,26.93,412,3
2024-08-07,Spring Collection,Social Media,Twitter,57378,5257,1028.31,1012,225370.64788395108,65.35,30,2
2024-08-07,Black Friday,Search Ads,LinkedIn,66344,9105,2890.56,2668,303343.5504959807,51.63,61,2
2024-08-07,Holiday Special,Social Media,LinkedIn,25842,3666,611.53,388,143433.68324272684,46.32,449,4
2024-08-10,Brand Awareness,Search Ads,Facebook,63551,1207,1889.16,53,18417.964495793345,71.96,457,2
2024-08-10,Summer Sale,Video Ads,Instagram,30336,2012,132.55,352,24565.108032838445,75.47,223,6
2024-08-12,Brand Awareness,Mobile Ads,YouTube,72975,969,1655.51,264,112587.34096075699,49.98,529,3
2024-08-12,Brand Awareness,Social Media,Twitter,23432,1314,1632.28,311,50361.620117450955,44.35,362,8
2024-08-12,Summer Sale,Desktop Ads,Facebook,39211,3339,3565.07,636,155503.3890055363,77.78,416,4
2024-08-13,Back to School,Video Ads,Instagram,56568,7778,801.29,788,276249.3025926063,37.01,500,4
2024-08-14,Holiday Special,Mobile Ads,Facebook,31403,4035,3258.12,674,163942.71805228843,61.85,189,4
2024-08-14,Summer Sale,Social Media,Google Ads,1492,41,1366.69,1,248.57951125997454,68.46,106,7
2024-08-16,Product Launch,Display Ads,Instagram,44527,1025,1578.57,212,16860.910755029632,69.07,365,1
2024-08-17,Retargeting,Shopping Ads,YouTube,21936,2029,3182.37,446,102869.72033648276,55.41,117,3
2024-08-17,Product Launch,Search Ads,YouTube,38772,3276,3032.23,949,374078.292799594,44.05,289,5
2024-08-18,Spring Collection,Display Ads,YouTube,73124,3458,4703.91,295,136239.65876152084,57.79,73,1
2024-08-18,Retargeting,Display Ads,LinkedIn,66333,9016,4568.82,138,32578.17221163539,56.24,496,4
2024-08-18,Brand Awareness,Desktop Ads,Instagram,88445,12367,2928.01,2080,500476.3339588178,70.94,271,9
2024-08-20,Summer Sale,Desktop Ads,LinkedIn,45409,3013,1464.21,647,236919.8820061313,32.4,315,3
2024-08-20,Summer Sale,Search Ads,Facebook,73010,9830,4435.27,2351,1114955.6385693273,43.87,373,2
2024-08-20,Black Friday,Video Ads,Google Ads,71188,4538,1120.44,300,51053.226932313635,59.11,546,1
2024-08-20,Spring Collection,Mobile Ads,Google Ads,32881,3720,324.31,319,79132.70084852084,71.81,570,6
2024-08-21,Spring Collection,Display Ads,LinkedIn,4744,363,1622.59,57,23266.713697116527,79.0,462,5
2024-08-22,Summer Sale,Social Media,Instagram,21093,572,2633.33,60,19461.726373099038,68.34,527,5
2024-08-24,Black Friday,Mobile Ads,LinkedIn,62202,8702,1760.84,2258,225266.78410177442,63.97,60,7
2024-08-28,Holiday Special,Social Media,Twitter,97038,7139,3979.95,1052,349768.6770151766,59.41,320,3
2024-08-29,Spring Collection,Social Media,Google Ads,5967,673,1404.81,162,21713.804147145132,61.72,128,10
2024-08-29,Holiday Special,Display Ads,Twitter,80676,4953,1449.87,883,246884.30140605388,40.53,591,7
2024-08-30,Spring Collection,Search Ads,Google Ads,45602,576,3412.04,134,38604.92703992444,78.91,500,8
2024-08-31,Retargeting,Social Media,YouTube,76948,1852,3073.32,197,87525.42806124491,21.06,286,6
2024-09-02,Retargeting,Email Campaign,YouTube,20503,1629,2330.32,409,105572.07113198924,53.59,335,2
2024-09-03,Holiday Special,Social Media,YouTube,26235,2796,2287.83,250,43937.2725015381,52.14,576,4
